oppdragid,oppdragsnummer,registrertdato
3014385,8150097,2015-01-30 15:34:26
3014386,2150093,2015-01-30 15:35:04
3014387,0,2015-01-30 15:50:40
3014388,6150078,2015-01-30 15:52:18
3014389,8159007,2015-01-30 16:01:09
3014390,8159006,2015-01-30 16:03:05
3014392,8150100,2015-01-30 16:20:04
3014394,0,2015-01-30 17:25:37
3014395,0,2015-02-02 09:54:55
3014396,2150096,2015-02-02 10:19:49
3014397,2150143,2015-02-02 10:19:55
3014398,0,2015-02-02 11:00:30
3014399,0,2015-02-02 11:13:25
3014400,8150096,2015-02-02 11:40:43
3014402,0,2015-02-02 12:46:52
3014404,0,2015-02-02 12:56:26
3014405,0,2015-02-02 12:59:32
3014406,8150109,2015-02-02 14:33:15
3014407,2150054,2015-02-02 15:08:12
3014408,5150104,2015-02-02 15:13:16
3014409,2150055,2015-02-02 15:40:26
3014410,0,2015-02-02 16:06:50
3014411,0,2015-02-02 16:17:31
3014412,0,2015-02-02 20:06:33
3014414,0,2015-02-02 20:58:54
3014415,0,2015-02-03 09:05:58
3014416,8150108,2015-02-03 09:27:05
3014418,2150090,2015-02-03 09:36:29
3014419,4150033,2015-02-03 09:44:33
3014420,4150034,2015-02-03 10:10:37
3014421,0,2015-02-03 10:17:17
3014422,8150112,2015-02-03 10:21:04
3014423,0,2015-02-03 10:29:55
3014424,2150056,2015-02-03 10:35:28
3014425,8159008,2015-02-03 10:49:05
3014426,0,2015-02-03 11:19:35
3014427,8159009,2015-02-03 11:26:36
3014430,0,2015-02-03 11:43:39
3014431,0,2015-02-03 12:32:09
3014432,0,2015-02-03 13:58:11
3014433,0,2015-02-03 13:07:00
3014434,0,2015-02-03 13:57:48
3014435,4150043,2015-02-03 14:25:37
3014436,0,2015-02-03 14:47:53
3014437,0,2015-02-03 14:58:05
3014438,4150036,2015-02-03 15:08:12
3014439,4150035,2015-02-03 15:26:52
3014440,0,2015-02-03 15:53:27
3014441,8150225,2015-02-03 16:11:37
3014442,5150043,2015-02-03 20:56:44
3014443,0,2015-02-04 09:18:48
3014444,0,2015-02-04 10:04:41
3014445,2150077,2015-02-04 09:59:31
3014446,2150062,2015-02-04 10:05:50
3014447,0,2015-02-04 10:13:22
3014448,0,2015-02-04 10:22:00
3014449,0,2015-02-04 10:47:21
3014450,6150083,2015-02-04 10:47:45
3014451,0,2015-02-04 10:50:30
3014452,0,2015-02-04 11:38:38
3014453,0,2015-02-04 12:32:30
3014454,6150079,2015-02-04 12:52:19
3014456,0,2015-02-04 13:15:28
3014457,0,2015-02-04 13:26:36
3014458,4150039,2015-01-23 10:30:12
3014459,4150040,2015-01-23 10:30:12
3014460,4150041,2015-01-23 10:30:12
3014461,4150042,2015-01-23 10:30:12
3014462,0,2015-02-04 13:57:40
3014463,0,2015-02-04 14:19:24
3014464,0,2015-02-04 14:17:14
3014465,0,2015-02-04 14:33:34
3014466,2150060,2015-02-04 14:44:50
3014467,0,2015-02-04 14:49:35
3014468,4150054,2015-02-04 15:22:53
3014469,0,2015-02-04 15:24:16
3014470,4150045,2015-02-04 15:25:33
3014471,0,2015-02-04 15:28:29
3014472,0,2015-02-04 15:27:40
3014473,6150243,2015-02-04 15:39:47
3014474,0,2015-02-04 15:41:43
3014475,4150069,2015-02-04 16:18:51
3014476,0,2015-02-04 16:18:05
3014477,4150086,2015-02-04 16:20:10
3014478,0,2015-02-04 16:47:23
3014479,0,2015-02-05 09:14:27
3014480,2150087,2015-02-05 09:17:38
3014481,0,2015-02-05 09:15:35
3014482,0,2015-02-05 09:55:34
3014483,0,2015-02-05 10:06:08
3014484,2150068,2015-02-05 10:08:02
3014485,0,2015-02-05 10:12:48
3014489,0,2015-02-05 10:39:33
3014490,0,2015-02-05 10:49:22
3014491,4150065,2015-02-05 10:52:32
3014492,8150106,2015-02-05 11:04:20
3014493,8150105,2015-02-05 11:43:21
3014494,0,2015-02-05 11:49:19
3014496,5150141,2015-02-05 12:04:01
3014497,4150052,2015-02-05 12:07:59
3014498,2150064,2015-02-05 12:22:59
3014499,0,2015-02-05 12:22:22
3014500,0,2015-02-05 13:01:30
3014501,0,2015-02-05 13:14:56
3014504,0,2015-02-05 13:37:23
3014507,0,2015-02-05 14:34:32
3014508,8150107,2015-02-05 14:47:13
3014509,0,2015-02-05 14:50:23
3014511,8150110,2015-02-05 15:34:05
3014512,2150066,2015-02-05 15:49:41
3014513,6150080,2015-02-05 15:59:33
3014514,5150065,2015-02-05 16:07:56
3014515,2150067,2015-02-05 16:10:22
3014516,5150048,2015-02-05 16:13:41
3014517,5150045,2015-02-05 17:50:20
3014518,5150046,2015-02-05 18:39:08
3014519,0,2015-02-05 19:14:48
3014520,5150051,2015-02-05 20:15:13
3014521,0,2015-02-06 07:36:04
3014522,0,2015-02-06 09:52:10
3014524,4150044,2015-02-06 09:58:22
3014525,2150095,2015-02-06 10:22:50
3014526,8150114,2015-02-06 11:22:46
3014527,0,2015-02-06 11:59:05
3014528,0,2015-02-06 12:43:38
3014529,4159007,2015-02-06 13:17:50
3014530,5150060,2015-02-06 16:11:44
3014531,0,2015-02-08 18:59:16
3014532,0,2015-02-09 09:09:42
3014533,0,2015-02-09 09:31:45
3014534,4150072,2015-02-09 10:03:58
3014536,0,2015-02-09 10:03:01
3014537,2150072,2015-02-09 10:14:43
3014538,2150079,2015-02-09 10:20:38
3014539,0,2015-02-09 10:58:13
3014541,0,2015-02-09 10:56:08
3014542,6150085,2015-02-09 11:23:19
3014543,5150052,2015-02-09 11:38:03
3014544,0,2015-02-09 11:57:37
3014546,4150053,2015-02-09 12:34:21
3014547,0,2015-02-09 12:22:09
3014549,0,2015-02-09 12:33:41
3014550,0,2015-02-09 12:52:02
3014551,0,2015-02-09 13:02:39
3014552,2150075,2015-02-09 13:20:02
3014553,8150132,2015-02-09 13:22:45
3014555,0,2015-02-09 13:42:30
3014556,4150096,2015-02-09 13:52:10
3014557,4150074,2015-02-09 14:01:11
3014558,8150118,2015-02-09 14:09:04
3014559,8150111,2015-02-09 14:11:55
3014560,2150074,2015-02-09 14:17:50
3014561,0,2015-02-09 14:18:53
3014562,2150071,2015-02-09 14:22:36
3014563,0,2015-02-09 14:25:56
3014564,6150081,2015-02-09 14:38:20
3014566,0,2015-02-09 14:51:16
3014567,0,2015-02-09 15:08:15
3014568,0,2015-02-09 15:11:49
3014569,8150113,2015-02-09 15:25:44
3014571,0,2015-02-09 15:36:08
3014572,5150053,2015-02-09 15:41:43
3014574,0,2015-02-09 15:50:22
3014575,5150057,2015-02-09 15:53:23
3014576,0,2015-02-09 16:02:23
3014577,8150138,2015-02-09 18:03:16
3014579,0,2015-02-09 18:26:01
3014580,8150116,2015-02-09 19:54:39
3014581,4150087,2015-02-10 09:03:10
3014582,8160094,2015-02-10 09:14:09
3014583,0,2015-02-10 09:28:28
3014584,0,2015-02-10 09:32:22
3014586,2150073,2015-02-10 10:00:24
3014587,0,2015-02-10 10:25:15
3014588,0,2015-02-10 10:23:12
3014589,0,2015-02-10 10:57:27
3014590,11159998,2015-02-10 11:01:32
3014591,11159999,2015-02-10 11:01:32
3014593,0,2015-02-10 12:20:13
3014594,6150087,2015-02-10 12:50:49
3014595,6150088,2015-02-10 13:00:42
3014596,0,2015-02-10 13:00:08
3014597,0,2015-02-10 13:15:18
3014598,0,2015-02-10 13:51:43
3014599,5150056,2015-02-10 14:39:16
3014600,0,2015-02-10 14:39:21
3014601,0,2015-02-10 14:47:55
3014602,6150082,2015-02-10 15:21:49
3014604,8150115,2015-02-10 15:30:14
3014605,0,2015-02-10 15:39:42
3014606,2150076,2015-02-10 15:45:16
3014607,8150255,2015-02-10 15:54:21
3014608,0,2015-02-10 15:54:53
3014609,0,2015-02-10 15:55:29
3014610,0,2015-02-10 15:56:14
3014612,8150117,2015-02-10 16:00:17
3014613,4150060,2015-02-10 16:03:51
3014614,8150119,2015-02-10 16:05:27
3014615,8150131,2015-02-10 16:09:03
3014616,8150126,2015-02-10 16:32:15
3014617,0,2015-02-10 16:34:50
3014618,5150207,2015-02-10 16:59:49
3014619,4150055,2015-02-11 09:05:45
3014620,5150054,2015-02-11 09:22:40
3014621,2150340,2015-02-11 09:23:50
3014622,2150082,2015-02-11 09:44:31
3014623,4159008,2015-02-11 09:58:27
3014624,0,2015-02-11 10:20:48
3014625,0,2015-02-11 10:27:56
3014626,8150127,2015-02-11 10:49:53
3014627,0,2015-02-11 12:12:33
3014628,0,2015-02-11 13:04:13
3014629,0,2015-02-11 13:26:43
3014630,0,2015-02-11 13:54:31
3014631,2150081,2015-02-11 14:31:53
3014632,0,2015-02-11 15:55:09
3014633,0,2015-02-11 16:32:48
3014634,8150179,2015-02-11 17:25:06
3014635,4150050,2015-02-11 18:24:33
3014636,6150084,2015-02-12 09:23:23
3014637,0,2015-02-12 09:20:55
3014638,0,2015-02-12 09:46:44
3014639,8150333,2015-02-12 10:00:19
3014640,6150086,2015-02-12 10:05:35
3014642,8150133,2015-02-12 10:14:34
3014643,0,2015-02-12 10:55:32
3014644,0,2015-02-12 11:39:40
3014645,0,2015-02-12 12:35:16
3014646,8150120,2015-02-12 12:59:14
3014647,8150121,2015-02-12 13:16:46
3014649,0,2015-02-12 13:21:36
3014650,8150122,2015-02-12 13:32:12
3014651,5150070,2015-02-12 15:46:42
3014652,4150075,2015-02-12 15:53:11
3014653,0,2015-02-12 16:01:24
3014654,0,2015-02-12 18:30:34
3014655,0,2015-02-13 10:13:56
3014656,0,2015-02-13 10:36:05
3014658,8150192,2015-02-13 11:27:41
3014659,6150100,2015-02-13 11:42:32
3014660,0,2015-02-13 11:55:29
3014661,0,2015-02-13 12:20:18
3014662,6150090,2015-02-13 12:23:24
3014663,0,2015-02-13 13:10:19
3014665,0,2015-02-13 14:29:56
3014666,6150098,2015-02-13 14:54:47
3014667,5150061,2015-02-13 15:14:17
3014668,0,2015-02-13 15:27:59
3014669,0,2015-02-13 16:07:37
3014670,2150085,2015-02-13 16:19:21
3014671,0,2015-02-13 19:15:25
3014672,4150070,2015-02-16 08:56:28
3014673,8150123,2015-02-16 09:57:12
3014674,0,2015-02-16 11:21:34
3014675,8150173,2015-02-16 11:22:28
3014676,8150124,2015-02-16 12:28:50
3014677,4150068,2015-02-16 12:35:08
3014678,0,2015-02-16 13:05:06
3014679,2150123,2015-02-16 13:26:53
3014680,6150091,2015-02-16 13:55:26
3014681,6150089,2015-02-16 14:04:16
3014682,0,2015-02-16 14:43:54
3014683,0,2015-02-16 14:58:27
3014684,0,2015-02-16 15:35:56
3014685,5150090,2015-02-17 08:28:09
3014686,0,2015-02-17 08:31:05
3014687,0,2015-02-17 10:03:26
3014688,0,2015-02-17 10:02:39
3014689,8159010,2015-02-17 10:14:10
3014690,8150207,2015-02-17 10:20:48
3014692,0,2015-02-17 10:33:45
3014694,8150125,2015-02-17 11:37:29
3014696,0,2015-02-17 11:43:43
3014697,0,2015-02-17 12:31:19
3014698,0,2015-02-17 12:45:42
3014699,0,2015-02-17 13:28:24
3014700,0,2015-02-17 14:01:18
3014701,2150083,2015-02-17 14:09:54
3014704,0,2015-02-17 14:41:30
3014706,0,2015-02-17 14:58:11
3014707,0,2015-02-17 15:33:33
3014708,0,2015-02-17 17:04:34
3014709,6150093,2015-02-18 08:48:26
3014711,0,2015-02-18 09:00:59
3014712,0,2015-02-18 10:15:51
3014713,0,2015-02-18 11:22:26
3014714,0,2015-02-18 12:20:49
3014715,5150108,2015-02-18 12:32:15
3014716,0,2015-02-18 12:36:21
3014717,0,2015-02-18 12:50:11
3014718,0,2015-02-18 14:10:56
3014720,0,2015-02-18 14:49:04
3014721,0,2015-02-18 15:26:07
3014723,0,2015-02-18 15:28:14
3014724,0,2015-02-18 15:48:45
3014725,0,2015-02-18 17:49:04
3014726,8150390,2015-02-19 09:58:42
3014727,0,2015-02-19 10:33:28
3014728,0,2015-02-19 11:09:49
3014729,0,2015-02-19 11:50:21
3014730,5150075,2015-02-19 12:13:27
3014731,8150142,2015-02-19 12:41:11
3014732,6150094,2015-02-19 12:52:54
3014733,0,2015-02-19 12:53:44
3014734,0,2015-02-19 12:54:51
3014735,0,2015-02-19 14:09:41
3014736,4150066,2015-02-19 14:14:54
3014739,0,2015-02-19 15:28:51
3014740,0,2015-02-19 15:29:22
3014741,0,2015-02-19 16:25:47
3014742,5150063,2015-02-19 17:32:09
3014743,0,2015-02-19 18:38:34
3014744,0,2015-02-20 07:28:38
3014745,0,2015-02-20 08:11:52
3014746,5150252,2015-02-20 09:03:36
3014747,6150095,2015-02-20 09:27:41
3014748,0,2015-02-20 10:08:23
3014749,5150241,2015-02-20 10:36:49
3014750,6150096,2015-02-20 10:59:17
3014751,0,2015-02-20 11:27:43
3014752,5150080,2015-02-20 12:02:45
3014753,5150098,2015-02-20 12:24:37
3014755,0,2015-02-20 15:04:53
3014758,5150079,2015-02-20 15:43:52
3014759,0,2015-02-20 15:43:51
3014760,5150064,2015-02-23 08:49:07
3014761,0,2015-02-23 09:09:19
3014762,5150084,2015-02-23 09:27:47
3014763,0,2015-02-23 09:21:20
3014764,0,2015-02-23 09:36:06
3014765,2150099,2015-02-23 09:35:59
3014767,5150066,2015-02-23 10:02:21
3014768,5150076,2015-02-23 10:14:45
3014769,0,2015-02-23 10:23:58
3014770,8150129,2015-02-23 11:03:50
3014771,0,2015-02-23 11:01:50
3014772,4150061,2015-02-23 11:25:15
3014773,0,2015-02-23 12:07:55
3014775,2150084,2015-02-23 12:50:15
3014776,0,2015-02-23 12:50:36
3014777,4150057,2015-02-23 12:57:13
3014778,5150072,2015-02-23 12:56:26
3014779,4150056,2015-02-23 13:13:45
3014780,0,2015-02-23 13:09:40
3014781,2150086,2015-02-23 13:13:01
3014782,0,2015-02-23 13:33:43
3014783,0,2015-02-23 14:18:16
3014786,0,2015-02-23 14:16:28
3014787,6150097,2015-02-23 14:46:21
3014788,0,2015-02-23 16:39:46
3014790,2150088,2015-02-24 09:19:56
3014791,5150077,2015-02-24 09:29:25
3014792,5150069,2015-02-24 09:30:33
3014793,2150089,2015-02-24 11:01:07
3014794,0,2015-02-24 10:02:11
3014796,5150071,2015-02-24 11:05:37
3014797,8159011,2015-02-24 12:17:21
3014798,4150062,2015-02-24 12:57:30
3014799,8159012,2015-02-24 12:54:08
3014800,0,2015-02-24 12:56:55
3014801,0,2015-02-24 14:09:29
3014802,8159013,2015-02-24 13:57:26
3014803,0,2015-02-24 13:59:53
3014804,0,2015-02-24 14:22:59
3014805,4150159,2015-02-24 14:34:34
3014806,0,2015-02-24 14:35:36
3014807,8159014,2015-02-24 16:06:47
3014808,8150134,2015-02-24 16:24:32
3014809,0,2015-02-24 16:30:53
3014810,0,2015-02-24 19:02:06
3014811,0,2015-02-24 22:18:35
3014812,5150199,2015-02-24 22:23:56
3014813,2150094,2015-02-25 08:48:27
3014814,0,2015-02-25 09:06:35
3014815,0,2015-02-25 09:45:52
3014816,0,2015-02-25 10:13:03
3014817,0,2015-02-25 10:19:38
3014821,0,2015-02-25 11:25:25
3014822,2150092,2015-02-25 11:42:05
3014823,2159001,2015-02-25 11:53:29
3014824,6150099,2015-02-25 12:05:50
3014825,5150078,2015-02-25 12:09:24
3014826,8150145,2015-02-25 12:11:13
3014827,0,2015-02-25 12:26:59
3014831,0,2015-02-25 13:07:49
3014832,0,2015-02-25 13:46:28
3014833,5150074,2015-02-25 14:00:12
3014835,8150141,2015-02-25 15:13:52
3014837,8150136,2015-02-25 15:24:33
3014838,6150101,2015-02-25 15:27:57
3014839,4150085,2015-02-25 15:27:36
3014840,0,2015-02-25 15:54:24
3014841,0,2015-02-25 16:07:05
3014842,0,2015-02-25 16:04:00
3014843,4150089,2015-02-25 16:13:05
3014844,0,2015-02-25 16:35:28
3014845,8150135,2015-02-25 17:48:35
3014846,0,2015-02-25 22:43:36
3014847,0,2015-02-26 09:00:04
3014848,5150081,2015-02-26 18:42:59
3014849,8150137,2015-03-02 08:21:18
3014851,0,2015-03-02 08:50:44
3014852,11150001,2015-03-02 08:58:35
3014853,0,2015-03-02 09:01:46
3014854,0,2015-03-02 09:06:44
3014857,8159015,2015-03-02 10:13:28
3014858,0,2015-03-02 10:17:13
3014859,0,2015-03-02 10:38:18
3014860,0,2015-03-02 11:15:11
3014861,0,2015-03-02 11:35:39
3014862,0,2015-03-02 12:26:50
3014863,0,2015-03-02 12:40:01
3014864,0,2015-03-02 13:49:08
3014865,4150064,2015-03-02 13:48:32
3014866,0,2015-03-02 13:49:49
3014867,0,2015-03-02 13:57:33
3014869,0,2015-03-02 14:11:28
3014871,0,2015-03-02 14:42:14
3014873,11150002,2015-03-02 14:45:31
3014874,0,2015-03-02 14:46:21
3014875,0,2015-03-02 15:07:16
3014877,0,2015-03-02 15:34:42
3014878,5150103,2015-03-02 15:40:28
3014879,5150094,2015-03-02 15:46:07
3014880,8150139,2015-03-02 15:44:22
3014881,0,2015-03-02 15:51:48
3014882,0,2015-03-02 16:01:01
3014883,8150166,2015-03-02 16:21:13
3014885,5150092,2015-03-02 17:40:15
3014886,6150102,2015-03-02 19:35:49
3014887,0,2015-03-03 09:53:26
3014888,4150063,2015-03-03 10:05:52
3014890,5150099,2015-03-03 10:06:39
3014891,11150009,2015-03-03 10:30:12
3014892,0,2015-03-03 10:32:33
3014893,0,2015-03-03 10:27:57
3014894,0,2015-03-03 10:31:26
3014895,2150100,2015-03-03 10:37:14
3014896,0,2015-03-03 10:35:00
3014897,0,2015-03-03 10:39:16
3014898,0,2015-03-03 10:40:38
3014899,0,2015-03-03 10:42:46
3014901,0,2015-03-03 11:01:22
3014902,8150147,2015-03-03 11:25:52
3014903,0,2015-03-03 11:26:48
3014904,5150082,2015-03-03 11:28:16
3014905,2150120,2015-03-03 13:03:52
3014906,0,2015-03-03 13:06:00
3014907,8150140,2015-03-03 13:26:08
3014908,5150086,2015-03-03 13:50:37
3014909,8150144,2015-03-03 14:07:00
3014910,2150098,2015-03-03 14:19:49
3014911,5150184,2015-03-03 14:53:07
3014912,0,2015-03-03 14:54:07
3014913,0,2015-03-03 15:09:07
3014914,8150172,2015-03-03 15:22:50
3014915,11150003,2015-03-03 15:42:55
3014916,5150345,2015-03-03 16:15:20
3014917,4150067,2015-03-03 16:19:11
3014918,0,2015-03-03 18:08:13
3014919,11150006,2015-03-03 18:53:08
3014922,5150083,2015-03-03 21:47:51
3014923,0,2015-03-04 08:30:10
3014924,0,2015-03-04 09:14:49
3014925,0,2015-03-04 09:15:48
3014926,2150342,2015-03-04 09:34:40
3014927,0,2015-03-04 10:06:55
3014928,0,2015-03-04 10:55:06
3014929,0,2015-03-04 11:02:47
3014931,4150088,2015-03-04 11:05:46
3014932,11150004,2015-03-04 11:50:54
3014933,4150093,2015-03-04 12:01:06
3014934,6150104,2015-03-04 12:45:48
3014935,4150211,2015-03-04 13:00:47
3014936,5150171,2015-03-04 13:04:01
3014937,0,2015-03-04 15:12:13
3014938,11150007,2015-03-04 17:24:22
3014939,0,2015-03-05 14:17:56
3014940,5150124,2015-03-05 10:27:29
3014941,8150265,2015-03-05 10:33:28
3014942,0,2015-03-05 10:35:10
3014944,2150101,2015-03-05 10:40:07
3014946,5150109,2015-03-05 11:35:02
3014947,6150103,2015-03-05 12:12:31
3014948,0,2015-03-05 12:22:04
3014949,6150105,2015-03-05 12:29:52
3014950,0,2015-03-05 12:41:32
3014951,5150443,2015-03-05 13:07:31
3014952,0,2015-03-05 12:55:49
3014953,0,2015-03-05 13:07:29
3014954,2150102,2015-03-05 13:42:13
3014955,0,2015-03-05 13:55:14
3014956,0,2015-03-05 14:25:39
3014957,0,2015-03-05 14:42:40
3014958,0,2015-03-05 15:05:37
3014960,0,2015-03-05 15:05:40
3014961,0,2015-03-05 15:21:38
3014962,0,2015-03-05 15:53:06
3014963,4159009,2015-03-05 15:54:35
3014964,0,2015-03-05 15:58:05
3014966,11150005,2015-03-05 20:13:38
3014967,0,2015-03-05 20:29:27
3014968,0,2015-03-05 20:41:38
3014969,0,2015-03-05 20:54:59
3014971,0,2015-03-05 21:30:23
3014972,0,2015-03-05 21:36:11
3014973,0,2015-03-05 21:37:44
3014974,0,2015-03-05 21:39:11
3014975,0,2015-03-05 21:40:34
3014976,0,2015-03-05 21:42:13
3014977,0,2015-03-05 21:45:05
3014978,8150180,2015-03-05 21:47:32
3014979,8160009,2015-03-05 21:56:19
3014980,0,2015-03-05 21:59:17
3014981,0,2015-03-05 23:01:57
3014982,0,2015-03-06 08:49:02
3014983,8150143,2015-03-06 09:08:32
3014984,2150105,2015-03-06 09:26:07
3014985,8150151,2015-03-06 10:06:41
3014986,8150150,2015-03-06 10:13:32
3014988,2150139,2015-03-06 10:20:01
3014989,4150071,2015-03-06 10:35:13
3014990,0,2015-03-06 10:31:20
3014992,0,2015-03-06 10:54:30
3014994,8150163,2015-03-06 11:02:18
3014995,0,2015-03-06 11:15:36
3014996,0,2015-03-06 12:11:39
3014997,4150084,2015-03-06 12:31:16
3014998,0,2015-03-06 13:15:15
3014999,0,2015-03-06 14:18:32
3015000,0,2015-03-06 14:17:52
3015002,8150199,2015-03-06 15:10:18
3015003,0,2015-03-06 15:14:19
3015004,8150154,2015-03-06 15:16:16
3015005,0,2015-03-06 15:17:04
3015006,0,2015-03-06 15:19:16
3015007,8150162,2015-03-06 15:21:32
3015008,8150256,2015-03-06 15:22:10
3015009,8150208,2015-03-06 15:22:43
3015010,0,2015-03-06 15:23:27
3015011,0,2015-03-06 15:23:59
3015012,8150189,2015-03-06 15:24:55
3015013,8150190,2015-03-06 15:26:05
3015014,8150214,2015-03-06 15:27:01
3015015,0,2015-03-06 15:27:49
3015016,0,2015-03-06 15:29:00
3015017,2150106,2015-03-06 15:35:49
3015018,0,2015-03-06 16:05:53
3015020,0,2015-03-07 15:15:58
3015021,5150088,2015-03-08 15:21:46
3015022,5150087,2015-03-08 15:23:03
3015025,0,2015-03-09 09:22:52
3015026,5150089,2015-03-09 09:26:29
3015027,0,2015-03-09 09:41:17
3015028,0,2015-03-09 10:05:16
3015030,0,2015-03-09 10:12:18
3015031,0,2015-03-09 10:20:39
3015032,5150105,2015-03-09 10:40:08
3015033,0,2015-03-09 11:46:45
3015034,8150146,2015-03-09 11:48:49
3015035,2150110,2015-03-09 12:33:34
3015037,0,2015-03-09 12:35:08
3015038,0,2015-03-09 12:43:43
3015039,0,2015-03-09 12:55:16
3015040,2150108,2015-03-09 14:27:54
3015041,0,2015-03-09 14:33:00
3015042,0,2015-03-09 14:36:21
3015043,0,2015-03-09 14:56:19
3015044,0,2015-03-09 15:08:44
3015045,5150110,2015-03-09 15:58:34
3015046,5150091,2015-03-09 16:02:15
3015047,8150332,2015-03-09 16:21:07
3015048,0,2015-03-09 16:21:28
3015049,2150109,2015-03-09 16:27:04
3015050,4150109,2015-03-09 16:40:54
3015051,0,2015-03-09 18:47:25
3015053,2150121,2015-03-10 10:33:55
3015054,0,2015-03-10 10:57:44
3015055,0,2015-03-10 11:24:20
3015056,4150100,2015-03-10 12:09:50
3015058,8150183,2015-03-10 12:59:49
3015060,0,2015-03-10 12:36:07
3015061,0,2015-03-10 12:37:41
3015062,0,2015-03-10 13:12:44
3015063,0,2015-03-10 13:16:57
3015064,0,2015-03-10 13:33:01
3015065,2150119,2015-03-10 13:36:00
3015066,6150135,2015-03-10 13:43:59
3015067,0,2015-03-10 13:49:25
3015068,5150096,2015-03-10 14:04:12
3015069,0,2015-03-10 15:08:41
3015070,0,2015-03-10 15:31:46
3015071,5150093,2015-03-10 15:40:23
3015073,2150114,2015-03-10 16:17:07
3015075,0,2015-03-10 16:45:06
3015076,11150008,2015-03-10 17:54:35
3015078,5150095,2015-03-11 08:54:45
3015079,6150108,2015-03-11 09:08:20
3015082,8150148,2015-03-11 09:28:00
3015083,0,2015-03-11 10:06:12
3015084,8150149,2015-03-11 10:52:30
3015085,0,2015-03-11 10:55:28
3015086,0,2015-03-11 11:02:28
3015087,0,2015-03-11 11:07:37
3015088,0,2015-03-11 12:35:28
3015089,5150106,2015-03-11 13:03:10
3015090,8159016,2015-03-11 13:03:00
3015091,6150107,2015-03-11 13:19:47
3015092,2150116,2015-03-11 14:20:55
3015093,0,2015-03-11 14:52:02
3015094,0,2015-03-11 15:44:05
3015095,4150105,2015-03-11 16:18:07
3015096,0,2015-03-11 16:26:32
3015097,0,2015-03-11 17:38:28
3015098,8150155,2015-03-11 18:02:59
3015099,0,2015-03-11 19:16:39
3015100,8150181,2015-03-11 19:27:42
3015101,0,2015-03-11 19:30:37
3015102,0,2015-03-12 08:56:16
3015103,5150097,2015-03-12 09:26:08
3015104,2150127,2015-03-12 09:30:31
3015105,6150123,2015-03-12 09:59:17
3015106,0,2015-03-12 10:58:47
3015108,0,2015-03-12 10:38:41
3015109,0,2015-03-12 11:02:58
3015110,0,2015-03-12 11:05:50
3015111,0,2015-03-12 11:10:11
3015112,0,2015-03-12 11:10:58
3015113,0,2015-03-12 11:11:27
3015115,0,2015-03-12 11:13:28
3015116,0,2015-03-12 11:18:20
3015117,0,2015-03-12 11:16:16
3015118,0,2015-03-12 11:19:33
3015119,0,2015-03-12 11:26:47
3015120,0,2015-03-12 12:14:04
3015121,6150125,2015-03-12 12:40:54
3015122,0,2015-03-12 12:45:54
3015123,0,2015-03-12 12:45:51
3015124,6150109,2015-03-12 13:16:41
3015125,0,2015-03-12 13:34:16
3015126,2150151,2015-03-12 14:03:16
3015127,5150102,2015-03-12 14:19:00
3015128,2150115,2015-03-12 14:25:02
3015129,6150129,2015-03-12 14:26:07
3015130,4150080,2015-03-12 14:34:32
3015131,6150110,2015-03-12 14:37:29
3015132,0,2015-03-12 15:12:51
3015133,5150101,2015-03-12 15:43:11
3015134,8150152,2015-03-12 15:44:28
3015135,8150315,2015-03-12 16:08:52
3015136,5150100,2015-03-12 16:09:44
3015138,0,2015-03-13 08:22:11
3015139,2150128,2015-03-13 09:32:06
3015140,8150193,2015-03-13 10:02:42
3015142,2150201,2015-03-13 10:15:18
3015143,8159017,2015-03-13 10:17:09
3015145,8150153,2015-03-13 10:42:10
3015146,4150101,2015-03-13 10:45:08
3015147,0,2015-03-13 11:40:04
3015148,2159002,2015-03-13 12:07:06
3015150,11150010,2015-03-13 12:24:00
3015151,4150099,2015-03-13 12:29:20
3015152,6150115,2015-03-13 12:56:29
3015153,2150118,2015-03-13 13:02:11
3015154,0,2015-03-13 13:45:51
3015155,8159018,2015-03-13 15:36:26
